Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/22/2003 9:56	-75.1	4.05	131468	143757	2	-10	-43.4	2.1	126.7
12/22/2003 9:57	-75.1	4.02	131589	143821	2	-10.4	-43.8	1.2	70.4
12/22/2003 9:58	-75.1	3.99	131603	143871	2	-10.5	-44	-0.3	-16
12/22/2003 9:59	-75.1	3.96	131576	143936	2	-10.1	-44	-0.3	-15.7
12/22/2003 10:00	-75.1	3.93	131615	144002	2	-9.6	-43.3	1	59.2
12/22/2003 10:01	-75.11	3.91	131642	144050	2	-9.6	-42.1	0.4	25.9
12/22/2003 10:02	-75.11	3.88	131594	144114	2	-10.2	-41	-1.1	-63.5
12/22/2003 10:03	-75.11	3.85	131559	144181	2	-11.3	-42	0.5	32.4
12/22/2003 10:04	-75.11	3.83	131621	144230	2	-11.9	-44	2	120.7
12/22/2003 10:05	-75.11	3.8	131762	144294	2	-12.4	-46.3	1.8	108.9
12/22/2003 10:06	-75.11	3.77	131808	144359	2	-11.7	-46	-0.1	-6.3
12/22/2003 10:07	-75.12	3.74	131790	144409	2	-10.7	-44.7	-0.5	-32
12/22/2003 10:08	-75.12	3.71	131772	144474	2	-9	-43.6	0.1	5.5
12/22/2003 10:09	-75.12	3.68	131775	144538	2	-7.9	-43.8	0.1	6.7
12/22/2003 10:10	-75.12	3.66	131774	144587	2	-8	-44.4	0	2.7
12/22/2003 10:11	-75.12	3.63	131763	144652	2	-8.9	-45.9	-0.4	-22.8
12/22/2003 10:12	-75.12	3.6	131712	144717	2	-9.7	-47.2	-1.3	-80
12/22/2003 10:13	-75.13	3.57	131616	144783	2	-9.8	-47.7	-1.6	-96.2
12/22/2003 10:14	-75.13	3.54	131563	144830	2	-9.6	-47.4	-0.6	-38.9
12/22/2003 10:15	-75.13	3.51	131558	144895	2	-9.7	-46.9	0.3	18.1
12/22/2003 10:16	-75.13	3.48	131557	144962	2	-10.2	-47.3	-0.5	-30
12/22/2003 10:17	-75.13	3.45	131518	145011	2	-10.6	-47.9	-0.9	-52.9
12/22/2003 10:18	-75.13	3.42	131475	145076	2	-10.8	-48.6	-0.5	-28.5
12/22/2003 10:19	-75.14	3.39	131512	145140	2	-10.9	-48.2	1	61.1
12/22/2003 10:20	-75.14	3.36	131551	145188	2	-11.2	-47.2	0.4	23.7
12/22/2003 10:21	-75.14	3.33	131516	145254	2	-11	-46.1	-1.3	-75.3
12/22/2003 10:22	-75.14	3.3	131363	145319	2	-10.5	-46.2	-2.7	-162.2
12/22/2003 10:23	-75.14	3.27	131264	145369	2	-10.4	-47.1	-0.8	-48.5
12/22/2003 10:24	-75.14	3.24	131270	145434	2	-11.2	-47.6	1.1	68.1
12/22/2003 10:25	-75.15	3.21	131370	145498	2	-12.7	-46.9	1.2	69.7
12/22/2003 10:26	-75.15	3.18	131377	145546	2	-12.9	-46.4	-1.2	-69.2
12/22/2003 10:27	-75.15	3.15	131198	145612	2	-12.2	-46.1	-3.9	-231.5
12/22/2003 10:28	-75.15	3.12	130968	145677	2	-11.9	-46.4	-2.7	-162.2
12/22/2003 10:29	-75.15	3.09	130947	145743	2	-13.1	-46.5	1.6	94
12/22/2003 10:30	-75.16	3.06	131079	145792	2	-14.2	-45.9	2.9	176.5
12/22/2003 10:31	-75.16	3.03	131228	145857	2	-15	-45.4	0.9	53.3
12/22/2003 10:32	-75.16	3	131180	145922	2	-14.7	-45.6	-1.8	-106.2
12/22/2003 10:33	-75.16	2.98	131087	145970	2	-14.4	-45.4	-1.8	-107.3
12/22/2003 10:34	-75.17	2.95	131021	146035	2	-13.9	-44.5	-0.6	-36.9
12/22/2003 10:35	-75.17	2.92	131043	146101	2	-13.9	-44.6	0.6	36.1
12/22/2003 10:36	-75.17	2.89	131065	146149	2	-13.8	-45.2	-0.5	-27.9
12/22/2003 10:37	-75.17	2.86	131069	146215	2	-14.5	-46.5	0.3	18.4
12/22/2003 10:38	-75.18	2.83	131100	146280	2	-15.5	-46.5	0.5	29.9
12/22/2003 10:39	-75.18	2.81	131111	146328	2	-16.1	-45.3	-0.1	-6.3
12/22/2003 10:40	-75.18	2.77	131054	146394	2	-15.8	-43.9	-1.5	-92.7
12/22/2003 10:41	-75.18	2.74	131018	146459	2	-15	-43.4	0.2	14
12/22/2003 10:42	-75.19	2.71	131113	146524	2	-14.3	-44.2	2.8	165.5
12/22/2003 10:43	-75.19	2.69	131237	146573	2	-13.8	-45.1	1.6	95.8
12/22/2003 10:44	-75.19	2.66	131188	146638	2	-13.5	-45.5	-2.8	-168.7
12/22/2003 10:45	-75.19	2.63	130946	146703	2	-13.7	-45.1	-4.1	-243.4
12/22/2003 10:46	-75.19	2.6	130821	146752	2	-14	-44.8	-1.2	-69.1
12/22/2003 10:47	-75.2	2.57	130876	146817	2	-14.3	-44.3	2.1	128.2
12/22/2003 10:48	-75.2	2.54	130999	146882	2	-14.3	-44	0.8	49.5
12/22/2003 10:49	-75.2	2.52	130978	146931	2	-14.2	-43.8	-1.7	-102.5
12/22/2003 10:50	-75.2	2.49	130815	146997	2	-13.9	-43.2	-2.8	-170.5
12/22/2003 10:51	-75.21	2.46	130701	147062	2	-13.6	-42.6	-0.6	-34.5
12/22/2003 10:52	-75.21	2.44	130711	147109	2	-12.8	-42.3	0.7	39.1
12/22/2003 10:53	-75.21	2.41	130753	147176	2	-11.3	-42.7	0.4	22.8
12/22/2003 10:54	-75.21	2.38	130731	147241	2	-10.2	-43	-1	-61.5
12/22/2003 10:55	-75.21	2.35	130657	147305	2	-10.5	-42	-1.7	-104.4
12/22/2003 10:56	-75.21	2.33	130600	147354	2	-11.6	-40.9	-0.7	-44.5
12/22/2003 10:57	-75.22	2.3	130559	147419	2	-12.8	-38.3	-0.2	-13.1
12/22/2003 10:58	-75.22	2.28	130586	147484	2	-13.6	-36.7	1.1	66.8
12/22/2003 10:59	-75.22	2.26	130643	147533	2	-13.6	-36.5	1.2	73.3
12/22/2003 11:00	-75.22	2.23	130705	147598	2	-13.4	-37.3	0.6	35.8
12/22/2003 11:01	-75.23	2.21	130715	147663	2	-13.1	-37.6	-0.4	-23.5
12/22/2003 11:02	-75.23	2.19	130683	147712	2	-12.9	-36.9	-0.4	-26.3
12/22/2003 11:03	-75.23	2.16	130643	147778	2	-12.2	-36	-0.4	-21.5
12/22/2003 11:04	-75.23	2.14	130630	147842	2	-11.5	-36.4	-0.3	-16.4
12/22/2003 11:05	-75.23	2.12	130621	147891	2	-11.1	-37.5	-0.5	-27.3
12/22/2003 11:06	-75.24	2.09	130577	147957	2	-11.2	-38.6	-1.2	-71.3
12/22/2003 11:07	-75.24	2.06	130502	148023	2	-12.2	-38.6	-1	-62.3
12/22/2003 11:08	-75.24	2.04	130483	148071	2	-13.1	-37.9	0.2	13.5
12/22/2003 11:09	-75.24	2.02	130558	148135	2	-13.6	-37.2	1.9	111.4
12/22/2003 11:10	-75.24	1.99	130683	148201	2	-13.2	-37.2	1.5	91.6
12/22/2003 11:11	-75.25	1.97	130738	148266	2	-12.4	-37.2	-0.1	-4
12/22/2003 11:12	-75.25	1.95	130724	148314	2	-11.8	-37	-0.7	-39.8
12/22/2003 11:13	-75.25	1.92	130703	148380	2	-10.7	-37.1	0.1	8.5
12/22/2003 11:14	-75.25	1.9	130761	148444	2	-9.4	-38.5	1.5	87.4
12/22/2003 11:15	-75.25	1.87	130836	148494	2	-8.4	-39.7	1.3	80
12/22/2003 11:16	-75.25	1.85	130907	148559	2	-7.9	-39.9	0.9	52.5
12/22/2003 11:17	-75.26	1.82	130925	148624	2	-8.7	-38.4	0	-0.8
12/22/2003 11:18	-75.26	1.8	130916	148672	2	-9.4	-37.3	-0.7	-44
12/22/2003 11:19	-75.26	1.77	130849	148739	2	-10.1	-36.6	-1.4	-82
12/22/2003 11:20	-75.26	1.75	130771	148803	2	-10.3	-37	-0.9	-55.8
12/22/2003 11:21	-75.26	1.73	130754	148851	2	-10.2	-37.1	-0.1	-7.9
12/22/2003 11:22	-75.26	1.7	130794	148918	2	-10.6	-36.7	0.8	50.6
12/22/2003 11:23	-75.27	1.68	130810	148983	2	-10.9	-35.6	-0.4	-26.9
12/22/2003 11:24	-75.27	1.65	130737	149047	2	-11.2	-34.8	-1.5	-90.6
12/22/2003 11:25	-75.27	1.64	130658	149096	2	-11.7	-34.7	-1.2	-72.7
12/22/2003 11:26	-75.27	1.61	130617	149161	2	-12.7	-34.4	-0.1	-4
12/22/2003 11:27	-75.27	1.59	130647	149226	2	-13.8	-33.8	0.4	22.1
12/22/2003 11:28	-75.28	1.57	130641	149275	2	-14.2	-33.4	-0.7	-39.7
12/22/2003 11:29	-75.28	1.55	130552	149340	2	-13.8	-33.6	-2	-122
12/22/2003 11:30	-75.28	1.52	130451	149405	2	-12.8	-34.3	-1.1	-67
12/22/2003 11:31	-75.28	1.51	130413	149454	2	-12.3	-34.3	-0.3	-18.1
12/22/2003 11:32	-75.28	1.48	130390	149520	2	-12.1	-33.1	-0.6	-36.6
12/22/2003 11:33	-75.29	1.46	130337	149584	2	-12	-31.4	-1	-62.4
12/22/2003 11:34	-75.29	1.45	130285	149633	2	-11.7	-30.4	-0.9	-52.9
12/22/2003 11:35	-75.29	1.42	130245	149699	2	-11	-29.3	-0.1	-3.8
12/22/2003 11:36	-75.29	1.4	130232	149763	2	-10.2	-28.2	-0.4	-25.5
12/22/2003 11:37	-75.29	1.39	130201	149812	2	-10.1	-27	-1	-61.9
12/22/2003 11:38	-75.29	1.37	130130	149877	2	-10.8	-25	-0.8	-45.2
12/22/2003 11:39	-75.3	1.35	130080	149942	2	-11.5	-23.3	-0.7	-43.6
12/22/2003 11:40	-75.3	1.34	130051	150008	2	-11.9	-21.8	-0.5	-29.5
12/22/2003 11:41	-75.3	1.33	130004	150056	2	-12	-20.9	-1.5	-89.2
12/22/2003 11:42	-75.3	1.31	129888	150121	2	-12.2	-20	-1.9	-113.9
12/22/2003 11:43	-75.3	1.3	129791	150186	2	-12.8	-19.1	-0.8	-46.9
12/22/2003 11:44	-75.31	1.29	129790	150235	2	-13.5	-18	0.7	42.5
12/22/2003 11:45	-75.31	1.28	129858	150301	2	-14.5	-15.8	1.1	66.1
12/22/2003 11:46	-75.31	1.27	129874	150365	2	-14.9	-13.5	-0.6	-33.3
12/22/2003 11:47	-75.31	1.26	129811	150414	2	-14.6	-12.2	-1.9	-111.9
12/22/2003 11:48	-75.32	1.25	129691	150480	2	-13.7	-11.7	-1.1	-63.3
12/22/2003 11:49	-75.32	1.25	129684	150545	2	-13	-12.2	1.3	78
12/22/2003 11:50	-75.32	1.24	129787	150593	2	-13	-12.1	2.9	171.8
12/22/2003 11:51	-75.32	1.23	129983	150658	2	-13.3	-11.4	2.9	171.5
12/22/2003 11:52	-75.32	1.22	130095	150723	2	-12.9	-11	0.6	34.9
12/22/2003 11:53	-75.33	1.22	130062	150788	2	-12.3	-11.8	-0.2	-14.1
12/22/2003 11:54	-75.33	1.21	130030	150837	2	-11.9	-12.9	-0.6	-36.9
12/22/2003 11:55	-75.33	1.2	130025	150902	2	-12.6	-13.7	-0.3	-15.7
12/22/2003 11:56	-75.33	1.19	130023	150966	2	-13.7	-12.8	0.2	9.8
12/22/2003 11:57	-75.33	1.18	129982	151016	2	-14.2	-11.6	-0.7	-40.8
12/22/2003 11:58	-75.34	1.18	129862	151082	2	-13.9	-10.9	-2.2	-133.8
12/22/2003 11:59	-75.34	1.17	129742	151146	2	-13.3	-11.8	-1.7	-100.4
12/22/2003 12:00	-75.34	1.16	129703	151195	2	-13.4	-13.2	-0.2	-12.7
12/22/2003 12:01	-75.34	1.15	129718	151261	2	-13.8	-15.7	0.3	19.2
12/22/2003 12:02	-75.35	1.14	129683	151326	2	-13.9	-16.9	-1.1	-63.2
12/22/2003 12:03	-75.35	1.13	129617	151375	2	-13.4	-16.8	-2	-121.2
12/22/2003 12:04	-75.35	1.12	129525	151439	2	-11.7	-16.6	-1.1	-64.7
12/22/2003 12:05	-75.35	1.11	129494	151504	2	-10.7	-16.8	0.4	21.1
12/22/2003 12:06	-75.35	1.1	129560	151569	2	-10.9	-17.3	1.3	78.8
12/22/2003 12:07	-75.36	1.09	129604	151618	2	-11.4	-17.4	0.5	31.3
12/22/2003 12:08	-75.36	1.07	129576	151683	2	-11.3	-17.3	-1.4	-84.2
12/22/2003 12:09	-75.36	1.06	129431	151748	2	-10.1	-17.6	-2.9	-176.7
12/22/2003 12:10	-75.36	1.05	129284	151797	2	-9.3	-18.1	-2.7	-159.9
12/22/2003 12:11	-75.36	1.04	129170	151864	2	-10.1	-19.1	-0.5	-29
12/22/2003 12:12	-75.36	1.03	129159	151928	2	-11.7	-19.8	0.2	9.8
12/22/2003 12:13	-75.37	1.02	129146	151976	2	-12.1	-20.1	-0.4	-26
12/22/2003 12:14	-75.37	1	129091	152043	2	-11.1	-21.1	-1.1	-66.7
12/22/2003 12:15	-75.37	0.99	128990	152107	2	-9.1	-23.8	-1.8	-106.4
12/22/2003 12:16	-75.37	0.97	128924	152156	2	-8.4	-25.6	-0.7	-39.2
12/22/2003 12:17	-75.37	0.95	128934	152221	2	-9.8	-26.1	0.5	31.8
12/22/2003 12:18	-75.37	0.94	128987	152286	2	-10.6	-26	0.4	22.3
12/22/2003 12:19	-75.38	0.92	128976	152336	2	-10.3	-25.9	-0.8	-48.8
12/22/2003 12:20	-75.38	0.9	128904	152400	2	-9	-26.8	-1.4	-83.8
12/22/2003 12:21	-75.38	0.89	128850	152465	2	-8.5	-27.7	-0.4	-22.6
12/22/2003 12:22	-75.38	0.87	128935	152530	2	-9.7	-27.3	2.7	164.1
12/22/2003 12:23	-75.38	0.85	129055	152579	2	-11.4	-25.9	1.7	104.7
12/22/2003 12:24	-75.38	0.83	129080	152645	2	-10.5	-25.7	-1.2	-72.1
12/22/2003 12:25	-75.39	0.82	128970	152710	2	-7.4	-27.8	-1.9	-114.7
12/22/2003 12:26	-75.39	0.8	128924	152758	2	-5.6	-29.2	0.2	13.6
12/22/2003 12:27	-75.39	0.78	128985	152825	2	-6.2	-30	2.2	131.8
12/22/2003 12:28	-75.39	0.76	129175	152889	2	-7.7	-28.2	2.8	168.5
12/22/2003 12:29	-75.39	0.75	129241	152938	2	-8.4	-26.8	-0.1	-8.7
12/22/2003 12:30	-75.39	0.73	129122	153003	2	-6.9	-28	-3.4	-203.2
12/22/2003 12:31	-75.39	0.71	128967	153068	2	-4.7	-31	-1.7	-104
12/22/2003 12:32	-75.39	0.69	128964	153117	2	-4.5	-32.1	1.4	83.3
12/22/2003 12:33	-75.39	0.67	129147	153182	2	-5.3	-31.6	3.6	213.4
12/22/2003 12:34	-75.39	0.65	129338	153247	2	-6.7	-29	0.6	37.5
12/22/2003 12:35	-75.4	0.63	129306	153311	2	-7.2	-26.9	-2.4	-145.1
12/22/2003 12:36	-75.4	0.61	129159	153361	2	-6.1	-27.1	-2.9	-176.9
12/22/2003 12:37	-75.4	0.59	129060	153427	2	-5	-27.9	0.6	34.4
12/22/2003 12:38	-75.4	0.57	129163	153491	2	-4.7	-28.8	2.4	141.1
12/22/2003 12:39	-75.4	0.56	129265	153539	2	-4.6	-30	1.5	90.9
12/22/2003 12:40	-75.4	0.54	129300	153605	2	-4.3	-31.2	-0.3	-15.7
12/22/2003 12:41	-75.4	0.51	129230	153670	2	-4	-31	-1.2	-72.3
12/22/2003 12:42	-75.4	0.5	129167	153719	2	-3.9	-30.4	-0.6	-34.3
12/22/2003 12:43	-75.4	0.48	129107	153784	2	-3	-29.5	-0.7	-41.1
12/22/2003 12:44	-75.4	0.46	129077	153849	2	-2.2	-29.9	-0.3	-17.4
12/22/2003 12:45	-75.4	0.44	129050	153898	2	-1.5	-30.8	-0.6	-36.3
12/22/2003 12:46	-75.4	0.42	129003	153963	2	-1.1	-32	-0.5	-28.6
12/22/2003 12:47	-75.4	0.4	129000	154028	2	-1.2	-32	0.7	39.9
12/22/2003 12:48	-75.4	0.37	129093	154092	2	-1.7	-31.1	2.1	123.7
12/22/2003 12:49	-75.4	0.36	129180	154141	2	-1.9	-30.8	1.5	89.5
12/22/2003 12:50	-75.4	0.34	129213	154207	2	-1.7	-30.8	-0.7	-44.2
12/22/2003 12:51	-75.4	0.31	129127	154272	2	-1.2	-31.1	-2.9	-175.2
12/22/2003 12:52	-75.4	0.3	129061	154319	2	-0.8	-31.1	0.4	22.3
12/22/2003 12:53	-75.4	0.28	129107	154387	2	-0.6	-30.8	1.9	114.6
12/22/2003 12:54	-75.4	0.25	129255	154451	2	-0.8	-30.7	2.3	136.3
12/22/2003 12:55	-75.4	0.24	129307	154500	2	-0.9	-31.3	0.5	29.2
12/22/2003 12:56	-75.4	0.22	129219	154565	2	-1.1	-31.6	-2.4	-141.5
12/22/2003 12:57	-75.41	0.19	129130	154630	2	-1.5	-31.1	-0.6	-38.4
12/22/2003 12:58	-75.41	0.18	129195	154679	2	-1.6	-30.4	2.3	136.5
12/22/2003 12:59	-75.41	0.16	129357	154744	2	-1.8	-30.6	2	118.4
12/22/2003 13:00	-75.41	0.13	129373	154809	2	-1.9	-31.6	-1.8	-105.3
12/22/2003 13:01	-75.41	0.12	129251	154858	2	-2	-32.2	-2.7	-164.5
12/22/2003 13:02	-75.41	0.1	129127	154923	2	-1.8	-32.2	-0.2	-12.2
12/22/2003 13:03	-75.41	0.07	129257	154989	2	-1.3	-31.3	3.5	207.4
12/22/2003 13:04	-75.41	0.05	129454	155053	2	-0.6	-30.2	1.6	95.9
12/22/2003 13:05	-75.41	0.04	129444	155102	2	0.1	-30	-2.1	-124.2
12/22/2003 13:06	-75.41	0.01	129224	155168	2	1	-30.1	-3.6	-215.5
12/22/2003 13:07	-75.41	-0.01	129083	155233	2	1.3	-31.6	-0.3	-15.6
12/22/2003 13:08	-75.41	-0.02	129149	155281	2	1.4	-32.3	1.8	108.8
12/22/2003 13:09	-75.41	-0.05	129247	155347	2	0.9	-31.9	1	62.4
12/22/2003 13:10	-75.41	-0.07	129229	155412	2	0.1	-30.8	-1	-60.8
12/22/2003 13:11	-75.41	-0.08	129188	155461	2	-0.5	-29.6	-0.5	-28.5
12/22/2003 13:12	-75.41	-0.1	129202	155525	2	-0.6	-28.5	0.7	39.7
12/22/2003 13:13	-75.41	-0.12	129247	155590	2	-0.2	-27.9	0.7	42.5
12/22/2003 13:14	-75.41	-0.14	129212	155639	2	-0.1	-26.3	-1.4	-81.9
12/22/2003 13:15	-75.41	-0.16	129094	155704	2	-0.3	-24.3	-1.2	-74.7
12/22/2003 13:16	-75.41	-0.17	129089	155769	2	-0.1	-23.1	1.3	75.9
12/22/2003 13:17	-75.41	-0.19	129224	155833	2	0.7	-23.8	2.5	148
12/22/2003 13:18	-75.41	-0.2	129306	155882	2	1.2	-25	1	57
12/22/2003 13:19	-75.41	-0.22	129296	155949	2	1.2	-26.5	-1.2	-69.7
12/22/2003 13:20	-75.41	-0.24	129230	156014	2	0.4	-26.7	-0.7	-44.8
12/22/2003 13:21	-75.41	-0.25	129212	156062	2	-0.2	-26.9	-0.1	-7.8
12/22/2003 13:22	-75.41	-0.27	129204	156128	2	-0.9	-26.9	-0.3	-20.1
12/22/2003 13:23	-75.41	-0.29	129169	156193	2	-1.1	-26.6	-1	-58.4
12/22/2003 13:24	-75.41	-0.3	129137	156242	2	-1	-26	-0.5	-28.4
12/22/2003 13:25	-75.41	-0.32	129128	156307	2	-1.1	-25.8	0.3	15.1
12/22/2003 13:26	-75.41	-0.34	129166	156372	2	-1.1	-25.5	0.9	51.2
12/22/2003 13:27	-75.41	-0.35	129200	156421	2	-0.9	-25.1	0.5	30.5
12/22/2003 13:28	-75.41	-0.37	129204	156486	2	-0.2	-24	-0.3	-17.3
12/22/2003 13:29	-75.41	-0.39	129158	156551	2	0.8	-22.9	-1.1	-64.4
12/22/2003 13:30	-75.41	-0.4	129114	156615	2	1.3	-22.4	-0.4	-26.3
12/22/2003 13:31	-75.41	-0.41	129127	156664	2	1.2	-22.6	0.5	33
12/22/2003 13:32	-75.41	-0.43	129195	156730	2	0.4	-23.2	1.1	65.9
12/22/2003 13:33	-75.41	-0.45	129225	156795	2	-0.5	-23.7	-0.6	-37.7
12/22/2003 13:34	-75.41	-0.46	129204	156843	2	-1.2	-23.7	-0.7	-41.2
12/22/2003 13:35	-75.41	-0.48	129179	156909	2	-1.8	-23.4	0	-2.7
12/22/2003 13:36	-75.41	-0.49	129242	156973	2	-1.9	-23.7	1.4	85.3
12/22/2003 13:37	-75.41	-0.5	129309	157022	2	-1.7	-24.2	0.8	48.5
12/22/2003 13:38	-75.41	-0.52	129296	157087	2	-1.3	-24.3	-1.4	-85.2
12/22/2003 13:39	-75.41	-0.54	129168	157153	2	-1.1	-24	-2.3	-138.7
12/22/2003 13:40	-75.41	-0.55	129089	157201	2	-0.8	-24	-0.7	-39.7
12/22/2003 13:41	-75.41	-0.57	129130	157266	2	0.3	-24.8	1.8	107.5
12/22/2003 13:42	-75.41	-0.59	129244	157332	2	1.4	-25.9	1.3	78.4
12/22/2003 13:43	-75.41	-0.6	129225	157396	2	1.8	-26	-1.5	-91.3
12/22/2003 13:44	-75.41	-0.62	129121	157445	2	1.3	-25.4	-2.3	-135.7
12/22/2003 13:45	-75.41	-0.64	129001	157510	2	0.5	-24.7	-0.7	-41.2
12/22/2003 13:46	-75.41	-0.65	129011	157576	2	0.6	-25	0.7	43.2
12/22/2003 13:47	-75.41	-0.67	129047	157624	2	0.7	-25.5	0.5	28.2
12/22/2003 13:48	-75.41	-0.68	129010	157689	2	0.2	-25.1	-1.4	-84.7
12/22/2003 13:49	-75.41	-0.7	128887	157754	2	-0.7	-24	-2.2	-129.7
12/22/2003 13:50	-75.41	-0.71	128800	157803	2	-1.3	-23.3	-1.2	-71.8
12/22/2003 13:51	-75.41	-0.73	128763	157868	2	-0.7	-23.8	0	-2.6
12/22/2003 13:52	-75.41	-0.75	128745	157934	2	0.6	-24.8	-0.9	-54.6
12/22/2003 13:53	-75.41	-0.76	128657	157982	2	1.5	-25.8	-2.7	-159.4
12/22/2003 13:54	-75.41	-0.78	128465	158047	2	1.6	-25.9	-2.5	-151.9
12/22/2003 13:55	-75.41	-0.8	128377	158113	2	1.6	-26.4	0.2	10.1
12/22/2003 13:56	-75.41	-0.81	128427	158162	2	1.9	-27	1.7	100.1
12/22/2003 13:57	-75.41	-0.83	128495	158226	2	2.1	-27.6	0	-2.3
12/22/2003 13:58	-75.41	-0.85	128372	158292	2	1.6	-27.1	-3.2	-189.8
12/22/2003 13:59	-75.41	-0.87	128168	158357	2	1	-26.7	-2.4	-144.6
12/22/2003 14:00	-75.41	-0.88	128117	158406	2	0.6	-26.9	0.3	20.1
12/22/2003 14:01	-75.41	-0.9	128224	158470	2	0.6	-27.8	2.1	128.1
12/22/2003 14:02	-75.41	-0.92	128301	158536	2	0	-27.9	-0.2	-9.2
12/22/2003 14:03	-75.41	-0.94	128213	158585	2	-0.8	-27.2	-2.2	-134.3
12/22/2003 14:04	-75.41	-0.95	128110	158649	2	-1.3	-27.5	-0.6	-38.3
12/22/2003 14:05	-75.41	-0.97	128170	158715	2	-0.4	-29.1	1.9	116.1
12/22/2003 14:06	-75.41	-0.99	128277	158763	2	-0.2	-30.5	1.7	102.5
12/22/2003 14:07	-75.41	-1.01	128287	158828	2	-1.5	-31.3	-1.3	-79.3
12/22/2003 14:08	-75.41	-1.03	128149	158893	2	-3.2	-30.8	-1.6	-97.2
12/22/2003 14:09	-75.41	-1.05	128097	158943	2	-2.8	-30.4	-2.1	-124.8
12/22/2003 14:10	-75.41	-1.07	128158	159008	2	-2.4	-30.5	1	57.2
12/22/2003 14:11	-75.41	-1.09	128221	159072	2	-1.7	-30.3	0.3	20.7
12/22/2003 14:12	-75.41	-1.11	128214	159138	2	-2.1	-29.1	0.1	3.7
12/22/2003 14:13	-75.41	-1.13	128225	159186	2	-2.1	-28.5	0.6	37.7
12/22/2003 14:14	-75.41	-1.15	128267	159251	2	-2.4	-28.5	0.2	13.4
12/22/2003 14:15	-75.41	-1.17	128233	159318	2	-2.6	-29.5	-1.6	-96.1
12/22/2003 14:16	-75.41	-1.18	128120	159366	2	-2.9	-30.2	-2.6	-159
12/22/2003 14:17	-75.41	-1.21	127982	159430	2	-3.6	-30.4	-1.3	-78
12/22/2003 14:18	-75.41	-1.23	127969	159497	2	-4.4	-29.5	1.4	84.4
12/22/2003 14:19	-75.41	-1.24	128054	159546	2	-4.9	-28.4	1.9	115.7
12/22/2003 14:20	-75.41	-1.26	128137	159610	2	-5.7	-27.2	0.4	25.8
12/22/2003 14:21	-75.41	-1.28	128109	159675	2	-6.2	-27	-1	-61
12/22/2003 14:22	-75.41	-1.29	128064	159725	2	-6.2	-27.6	-0.7	-39.9
12/22/2003 14:23	-75.42	-1.31	128064	159789	2	-5.9	-28.9	0.4	22.9
12/22/2003 14:24	-75.42	-1.34	128091	159854	2	-5.9	-29.9	-0.1	-8.6
12/22/2003 14:25	-75.42	-1.36	128036	159920	2	-6.3	-30.4	-1.6	-95.3
12/22/2003 14:26	-75.42	-1.37	127960	159968	2	-6.4	-30.2	-1.7	-101.3
12/22/2003 14:27	-75.42	-1.39	127885	160033	2	-6.2	-29.6	-0.5	-31.7
12/22/2003 14:28	-75.42	-1.41	127878	160100	2	-6.1	-28.6	0.2	12.9
12/22/2003 14:29	-75.42	-1.43	127875	160148	2	-6.2	-27.6	-0.2	-10.1
12/22/2003 14:30	-75.42	-1.45	127852	160212	2	-6.9	-26	-0.3	-17.1
12/22/2003 14:31	-75.42	-1.46	127832	160277	2	-7.6	-24.6	-0.2	-14
12/22/2003 14:32	-75.42	-1.48	127844	160327	2	-8.5	-23.8	0.8	49.2
12/22/2003 14:33	-75.43	-1.49	127869	160391	2	-9.1	-23	0.3	18.2
12/22/2003 14:34	-75.43	-1.51	127841	160456	2	-9	-22.7	-1.3	-75.3
12/22/2003 14:35	-75.43	-1.52	127762	160505	2	-8.8	-22.8	-2	-118.3
12/22/2003 14:36	-75.43	-1.54	127629	160570	2	-8.9	-23.4	-2.5	-151.7
12/22/2003 14:37	-75.43	-1.56	127545	160635	2	-9.3	-24.1	-1	-60
12/22/2003 14:38	-75.43	-1.57	127513	160684	2	-9.4	-24.7	-0.3	-17.8
12/22/2003 14:39	-75.43	-1.59	127469	160749	2	-8.7	-25.3	-0.3	-16.1
12/22/2003 14:40	-75.44	-1.6	127403	160814	2	-7.9	-25.3	-1.2	-69.3
12/22/2003 14:41	-75.44	-1.62	127363	160880	2	-7.9	-25.2	-0.3	-17.6
12/22/2003 14:42	-75.44	-1.64	127407	160961	2	-8.5	-25.2	1.1	66.9
12/22/2003 14:43	-75.44	-1.66	127456	161026	2	-7.7	-24.7	0.5	30.9
12/22/2003 14:44	-75.44	-1.67	127454	161074	2	-6.7	-24	-0.4	-26.1
12/22/2003 14:45	-75.44	-1.69	127404	161140	2	-5.3	-23.1	-0.7	-41.7
12/22/2003 14:46	-75.44	-1.71	127378	161206	2	-4.2	-23.1	0	-2.8
12/22/2003 14:47	-75.44	-1.72	127362	161270	2	-3.8	-23.8	-0.6	-36.6
12/22/2003 14:48	-75.45	-1.74	127298	161318	2	-3.8	-24.8	-1.7	-102.2
12/22/2003 14:49	-75.45	-1.75	127184	161384	2	-4.4	-25.7	-1.6	-98.1
12/22/2003 14:50	-75.45	-1.77	127128	161450	2	-5.6	-25.4	0.2	11.7
12/22/2003 14:51	-75.45	-1.78	127163	161498	2	-6	-24.4	1.6	95
12/22/2003 14:52	-75.45	-1.8	127223	161563	2	-5.5	-22.8	0.6	35.4
12/22/2003 14:53	-75.45	-1.82	127174	161628	2	-4.3	-21.5	-0.7	-41.1
